Date, Active, Recoveries, Deaths, Active+Infected, lambda, kappa,
2020-05-17 17:00:00,  1989.85787,  2322.28540,   352.54664,  2269.59966,     0.02391,     0.00001,
2020-05-17 18:00:00,  1988.82031,  2324.26750,   352.78076,  2268.00904,     0.02391,     0.00001,
2020-05-17 19:00:00,  1987.78166,  2326.24857,   353.01466,  2266.41833,     0.02391,     0.00001,
2020-05-17 20:00:00,  1986.74195,  2328.22860,   353.24834,  2264.82754,     0.02391,     0.00001,
2020-05-17 21:00:00,  1985.70116,  2330.20759,   353.48180,  2263.23667,     0.02391,     0.00001,
2020-05-17 22:00:00,  1984.65932,  2332.18555,   353.71505,  2261.64572,     0.02391,     0.00001,
2020-05-17 23:00:00,  1983.61641,  2334.16247,   353.94808,  2260.05470,     0.02391,     0.00001,
2020-05-18 00:00:00,  1982.57245,  2336.13835,   354.18090,  2258.46361,     0.02391,     0.00001,
2020-05-18 01:00:00,  1981.52745,  2338.11319,   354.41350,  2256.87246,     0.02391,     0.00001,
2020-05-18 02:00:00,  1980.48140,  2340.08698,   354.64588,  2255.28124,     0.02391,     0.00001,
2020-05-18 03:00:00,  1979.43431,  2342.05974,   354.87804,  2253.68997,     0.02391,     0.00001,
2020-05-18 04:00:00,  1978.38620,  2344.03145,   355.10999,  2252.09865,     0.02391,     0.00001,
2020-05-18 05:00:00,  1977.33705,  2346.00211,   355.34172,  2250.50728,     0.02391,     0.00001,
2020-05-18 06:00:00,  1976.28688,  2347.97173,   355.57323,  2248.91586,     0.02391,     0.00001,
2020-05-18 07:00:00,  1975.23570,  2349.94030,   355.80452,  2247.32441,     0.02391,     0.00001,
2020-05-18 08:00:00,  1974.18351,  2351.90783,   356.03560,  2245.73291,     0.02391,     0.00001,
2020-05-18 09:00:00,  1973.13030,  2353.87430,   356.26646,  2244.14138,     0.02391,     0.00001,
2020-05-18 10:00:00,  1972.07610,  2355.83973,   356.49711,  2242.54982,     0.02391,     0.00001,
2020-05-18 11:00:00,  1971.02090,  2357.80410,   356.72753,  2240.95823,     0.02391,     0.00001,
2020-05-18 12:00:00,  1969.96471,  2359.76743,   356.95775,  2239.36663,     0.02391,     0.00001,
2020-05-18 13:00:00,  1968.90753,  2361.72970,   357.18774,  2237.77500,     0.02391,     0.00001,
2020-05-18 14:00:00,  1967.84937,  2363.69091,   357.41752,  2236.18336,     0.02391,     0.00001,
2020-05-18 15:00:00,  1966.79023,  2365.65108,   357.64708,  2234.59170,     0.02391,     0.00001,
2020-05-18 16:00:00,  1965.73013,  2367.61018,   357.87642,  2233.00004,     0.02391,     0.00001,
2020-05-18 17:00:00,  1964.66905,  2369.56823,   358.10555,  2231.40837,     0.02391,     0.00001,
2020-05-18 18:00:00,  1963.60702,  2371.52522,   358.33446,  2229.81671,     0.02391,     0.00001,
2020-05-18 19:00:00,  1962.54403,  2373.48116,   358.56315,  2228.22504,     0.02391,     0.00001,
2020-05-18 20:00:00,  1961.48009,  2375.43603,   358.79162,  2226.63339,     0.02391,     0.00001,
2020-05-18 21:00:00,  1960.41520,  2377.38984,   359.01988,  2225.04174,     0.02391,     0.00001,
2020-05-18 22:00:00,  1959.34937,  2379.34259,   359.24793,  2223.45011,     0.02391,     0.00001,
2020-05-18 23:00:00,  1958.28260,  2381.29428,   359.47575,  2221.85850,     0.02391,     0.00001,
2020-05-19 00:00:00,  1957.21490,  2383.24491,   359.70336,  2220.26691,     0.02391,     0.00001,
2020-05-19 01:00:00,  1956.14627,  2385.19447,   359.93076,  2218.67534,     0.02391,     0.00001,
2020-05-19 02:00:00,  1955.07673,  2387.14296,   360.15793,  2217.08380,     0.02391,     0.00001,
2020-05-19 03:00:00,  1954.00626,  2389.09039,   360.38489,  2215.49229,     0.02391,     0.00001,
2020-05-19 04:00:00,  1952.93489,  2391.03676,   360.61164,  2213.90082,     0.02391,     0.00001,
2020-05-19 05:00:00,  1951.86260,  2392.98205,   360.83817,  2212.30939,     0.02391,     0.00001,
2020-05-19 06:00:00,  1950.78942,  2394.92628,   361.06448,  2210.71800,     0.02391,     0.00001,
2020-05-19 07:00:00,  1949.71534,  2396.86943,   361.29057,  2209.12666,     0.02391,     0.00001,
2020-05-19 08:00:00,  1948.64036,  2398.81152,   361.51645,  2207.53537,     0.02391,     0.00001,
2020-05-19 09:00:00,  1947.56450,  2400.75253,   361.74211,  2205.94413,     0.02391,     0.00001,
2020-05-19 10:00:00,  1946.48775,  2402.69248,   361.96756,  2204.35295,     0.02391,     0.00001,
2020-05-19 11:00:00,  1945.41012,  2404.63134,   362.19279,  2202.76182,     0.02391,     0.00001,
2020-05-19 12:00:00,  1944.33163,  2406.56914,   362.41780,  2201.17076,     0.02391,     0.00001,
2020-05-19 13:00:00,  1943.25226,  2408.50586,   362.64260,  2199.57977,     0.02391,     0.00001,
2020-05-19 14:00:00,  1942.17203,  2410.44150,   362.86718,  2197.98885,     0.02391,     0.00001,
2020-05-19 15:00:00,  1941.09094,  2412.37607,   363.09155,  2196.39801,     0.02391,     0.00001,
2020-05-19 16:00:00,  1940.00899,  2414.30956,   363.31570,  2194.80724,     0.02391,     0.00001,
2020-05-19 17:00:00,  1938.92620,  2416.24197,   363.53963,  2193.21655,     0.02391,     0.00001,
2020-05-19 18:00:00,  1937.84256,  2418.17330,   363.76335,  2191.62594,     0.02391,     0.00001,
2020-05-19 19:00:00,  1936.75808,  2420.10355,   363.98685,  2190.03543,     0.02391,     0.00001,
2020-05-19 20:00:00,  1935.67277,  2422.03272,   364.21013,  2188.44500,     0.02391,     0.00001,
2020-05-19 21:00:00,  1934.58662,  2423.96081,   364.43320,  2186.85467,     0.02391,     0.00001,
2020-05-19 22:00:00,  1933.49965,  2425.88782,   364.65606,  2185.26444,     0.02391,     0.00001,
2020-05-19 23:00:00,  1932.41186,  2427.81374,   364.87870,  2183.67431,     0.02391,     0.00001,
2020-05-20 00:00:00,  1931.32325,  2429.73858,   365.10112,  2182.08428,     0.02391,     0.00001,
2020-05-20 01:00:00,  1930.23383,  2431.66233,   365.32333,  2180.49436,     0.02391,     0.00001,
2020-05-20 02:00:00,  1929.14360,  2433.58500,   365.54532,  2178.90455,     0.02391,     0.00001,
2020-05-20 03:00:00,  1928.05257,  2435.50658,   365.76709,  2177.31486,     0.02391,     0.00001,
2020-05-20 04:00:00,  1926.96074,  2437.42707,   365.98865,  2175.72528,     0.02391,     0.00001,
2020-05-20 05:00:00,  1925.86811,  2439.34648,   366.21000,  2174.13582,     0.02391,     0.00001,
2020-05-20 06:00:00,  1924.77470,  2441.26480,   366.43113,  2172.54649,     0.02391,     0.00001,
2020-05-20 07:00:00,  1923.68050,  2443.18202,   366.65204,  2170.95729,     0.02391,     0.00001,
2020-05-20 08:00:00,  1922.58553,  2445.09816,   366.87274,  2169.36822,     0.02391,     0.00001,
2020-05-20 09:00:00,  1921.48977,  2447.01320,   367.09323,  2167.77928,     0.02391,     0.00001,
2020-05-20 10:00:00,  1920.39325,  2448.92715,   367.31350,  2166.19048,     0.02391,     0.00001,
2020-05-20 11:00:00,  1919.29596,  2450.84001,   367.53355,  2164.60181,     0.02391,     0.00001,
2020-05-20 12:00:00,  1918.19791,  2452.75178,   367.75339,  2163.01330,     0.02391,     0.00001,
2020-05-20 13:00:00,  1917.09910,  2454.66245,   367.97301,  2161.42493,     0.02391,     0.00001,
2020-05-20 14:00:00,  1915.99954,  2456.57203,   368.19242,  2159.83671,     0.02391,     0.00001,
2020-05-20 15:00:00,  1914.89923,  2458.48051,   368.41161,  2158.24864,     0.02391,     0.00001,
2020-05-20 16:00:00,  1913.79818,  2460.38789,   368.63059,  2156.66073,     0.02391,     0.00001,
2020-05-20 17:00:00,  1912.69639,  2462.29418,   368.84935,  2155.07298,     0.02391,     0.00001,
2020-05-20 18:00:00,  1911.59386,  2464.19936,   369.06790,  2153.48539,     0.02391,     0.00001,
2020-05-20 19:00:00,  1910.49060,  2466.10345,   369.28624,  2151.89797,     0.02391,     0.00001,
2020-05-20 20:00:00,  1909.38662,  2468.00644,   369.50436,  2150.31071,     0.02391,     0.00001,
2020-05-20 21:00:00,  1908.28191,  2469.90833,   369.72226,  2148.72363,     0.02391,     0.00001,
2020-05-20 22:00:00,  1907.17649,  2471.80912,   369.93995,  2147.13672,     0.02391,     0.00001,
2020-05-20 23:00:00,  1906.07036,  2473.70880,   370.15743,  2145.55000,     0.02391,     0.00001,
2020-05-21 00:00:00,  1904.96352,  2475.60739,   370.37469,  2143.96345,     0.02391,     0.00001,
2020-05-21 01:00:00,  1903.85597,  2477.50487,   370.59173,  2142.37709,     0.02391,     0.00001,
2020-05-21 02:00:00,  1902.74773,  2479.40125,   370.80857,  2140.79091,     0.02391,     0.00001,
2020-05-21 03:00:00,  1901.63879,  2481.29652,   371.02519,  2139.20493,     0.02391,     0.00001,
2020-05-21 04:00:00,  1900.52916,  2483.19068,   371.24159,  2137.61914,     0.02391,     0.00001,
2020-05-21 05:00:00,  1899.41884,  2485.08374,   371.45778,  2136.03354,     0.02391,     0.00001,
2020-05-21 06:00:00,  1898.30784,  2486.97570,   371.67376,  2134.44815,     0.02391,     0.00001,
2020-05-21 07:00:00,  1897.19616,  2488.86655,   371.88952,  2132.86296,     0.02391,     0.00001,
2020-05-21 08:00:00,  1896.08381,  2490.75629,   372.10506,  2131.27797,     0.02391,     0.00001,
2020-05-21 09:00:00,  1894.97080,  2492.64492,   372.32040,  2129.69320,     0.02391,     0.00001,
2020-05-21 10:00:00,  1893.85711,  2494.53244,   372.53552,  2128.10863,     0.02391,     0.00001,
2020-05-21 11:00:00,  1892.74277,  2496.41885,   372.75042,  2126.52428,     0.02391,     0.00001,
2020-05-21 12:00:00,  1891.62777,  2498.30415,   372.96512,  2124.94015,     0.02391,     0.00001,
2020-05-21 13:00:00,  1890.51212,  2500.18834,   373.17960,  2123.35624,     0.02391,     0.00001,
2020-05-21 14:00:00,  1889.39582,  2502.07142,   373.39386,  2121.77255,     0.02391,     0.00001,
2020-05-21 15:00:00,  1888.27888,  2503.95338,   373.60791,  2120.18909,     0.02391,     0.00001,
2020-05-21 16:00:00,  1887.16129,  2505.83423,   373.82175,  2118.60585,     0.02391,     0.00001,
2020-05-21 17:00:00,  1886.04308,  2507.71397,   374.03538,  2117.02285,     0.02391,     0.00001,
2020-05-21 18:00:00,  1884.92423,  2509.59259,   374.24879,  2115.44009,     0.02391,     0.00001,
2020-05-21 19:00:00,  1883.80476,  2511.47010,   374.46199,  2113.85756,     0.02391,     0.00001,
2020-05-21 20:00:00,  1882.68466,  2513.34649,   374.67497,  2112.27528,     0.02391,     0.00001,
2020-05-21 21:00:00,  1881.56395,  2515.22177,   374.88774,  2110.69323,     0.02391,     0.00001,
2020-05-21 22:00:00,  1880.44262,  2517.09593,   375.10030,  2109.11144,     0.02391,     0.00001,
2020-05-21 23:00:00,  1879.32068,  2518.96897,   375.31265,  2107.52989,     0.02391,     0.00001,
2020-05-22 00:00:00,  1878.19814,  2520.84089,   375.52478,  2105.94860,     0.02391,     0.00001,
2020-05-22 01:00:00,  1877.07500,  2522.71170,   375.73670,  2104.36756,     0.02391,     0.00001,
2020-05-22 02:00:00,  1875.95125,  2524.58138,   375.94841,  2102.78678,     0.02391,     0.00001,
2020-05-22 03:00:00,  1874.82692,  2526.44995,   376.15990,  2101.20626,     0.02391,     0.00001,
2020-05-22 04:00:00,  1873.70200,  2528.31739,   376.37119,  2099.62601,     0.02391,     0.00001,
2020-05-22 05:00:00,  1872.57649,  2530.18372,   376.58225,  2098.04602,     0.02391,     0.00001,
2020-05-22 06:00:00,  1871.45040,  2532.04892,   376.79311,  2096.46630,     0.02391,     0.00001,
2020-05-22 07:00:00,  1870.32373,  2533.91300,   377.00376,  2094.88686,     0.02391,     0.00001,
2020-05-22 08:00:00,  1869.19649,  2535.77596,   377.21419,  2093.30769,     0.02391,     0.00001,
2020-05-22 09:00:00,  1868.06869,  2537.63779,   377.42441,  2091.72879,     0.02391,     0.00001,
2020-05-22 10:00:00,  1866.94032,  2539.49850,   377.63442,  2090.15018,     0.02391,     0.00001,
2020-05-22 11:00:00,  1865.81138,  2541.35809,   377.84421,  2088.57185,     0.02391,     0.00001,
2020-05-22 12:00:00,  1864.68190,  2543.21655,   378.05380,  2086.99380,     0.02391,     0.00001,
2020-05-22 13:00:00,  1863.55185,  2545.07388,   378.26317,  2085.41605,     0.02391,     0.00001,
2020-05-22 14:00:00,  1862.42126,  2546.93009,   378.47233,  2083.83858,     0.02391,     0.00001,
2020-05-22 15:00:00,  1861.29013,  2548.78517,   378.68127,  2082.26141,     0.02391,     0.00001,
2020-05-22 16:00:00,  1860.15846,  2550.63912,   378.89001,  2080.68454,     0.02391,     0.00001,
2020-05-22 17:00:00,  1859.02625,  2552.49195,   379.09853,  2079.10797,     0.02391,     0.00001,
2020-05-22 18:00:00,  1857.89350,  2554.34365,   379.30685,  2077.53170,     0.02391,     0.00001,
2020-05-22 19:00:00,  1856.76023,  2556.19422,   379.51495,  2075.95573,     0.02391,     0.00001,
2020-05-22 20:00:00,  1855.62644,  2558.04366,   379.72284,  2074.38007,     0.02391,     0.00001,
2020-05-22 21:00:00,  1854.49212,  2559.89197,   379.93052,  2072.80472,     0.02391,     0.00001,
2020-05-22 22:00:00,  1853.35729,  2561.73914,   380.13798,  2071.22968,     0.02391,     0.00001,
2020-05-22 23:00:00,  1852.22194,  2563.58519,   380.34524,  2069.65496,     0.02391,     0.00001,
2020-05-23 00:00:00,  1851.08609,  2565.43011,   380.55229,  2068.08056,     0.02391,     0.00001,
2020-05-23 01:00:00,  1849.94973,  2567.27389,   380.75912,  2066.50648,     0.02391,     0.00001,
2020-05-23 02:00:00,  1848.81287,  2569.11655,   380.96574,  2064.93272,     0.02391,     0.00001,
2020-05-23 03:00:00,  1847.67551,  2570.95807,   381.17215,  2063.35929,     0.02391,     0.00001,
2020-05-23 04:00:00,  1846.53766,  2572.79845,   381.37836,  2061.78618,     0.02391,     0.00001,
2020-05-23 05:00:00,  1845.39932,  2574.63770,   381.58435,  2060.21341,     0.02391,     0.00001,
2020-05-23 06:00:00,  1844.26050,  2576.47582,   381.79013,  2058.64097,     0.02391,     0.00001,
2020-05-23 07:00:00,  1843.12119,  2578.31280,   381.99569,  2057.06887,     0.02391,     0.00001,
2020-05-23 08:00:00,  1841.98141,  2580.14865,   382.20105,  2055.49710,     0.02391,     0.00001,
2020-05-23 09:00:00,  1840.84115,  2581.98336,   382.40620,  2053.92568,     0.02391,     0.00001,
2020-05-23 10:00:00,  1839.70042,  2583.81694,   382.61114,  2052.35460,     0.02391,     0.00001,
2020-05-23 11:00:00,  1838.55922,  2585.64938,   382.81587,  2050.78387,     0.02391,     0.00001,
2020-05-23 12:00:00,  1837.41757,  2587.48068,   383.02039,  2049.21348,     0.02391,     0.00001,
2020-05-23 13:00:00,  1836.27545,  2589.31084,   383.22469,  2047.64345,     0.02391,     0.00001,
2020-05-23 14:00:00,  1835.13288,  2591.13986,   383.42879,  2046.07377,     0.02391,     0.00001,
2020-05-23 15:00:00,  1833.98986,  2592.96775,   383.63268,  2044.50445,     0.02391,     0.00001,
2020-05-23 16:00:00,  1832.84639,  2594.79450,   383.83636,  2042.93549,     0.02391,     0.00001,
2020-05-23 17:00:00,  1831.70248,  2596.62011,   384.03983,  2041.36688,     0.02391,     0.00001,
2020-05-23 18:00:00,  1830.55812,  2598.44457,   384.24309,  2039.79864,     0.02391,     0.00001,
2020-05-23 19:00:00,  1829.41334,  2600.26790,   384.44614,  2038.23077,     0.02391,     0.00001,
2020-05-23 20:00:00,  1828.26811,  2602.09009,   384.64898,  2036.66327,     0.02391,     0.00001,
2020-05-23 21:00:00,  1827.12246,  2603.91113,   384.85161,  2035.09614,     0.02391,     0.00001,
2020-05-23 22:00:00,  1825.97639,  2605.73104,   385.05403,  2033.52938,     0.02391,     0.00001,
2020-05-23 23:00:00,  1824.82989,  2607.54980,   385.25624,  2031.96300,     0.02391,     0.00001,
2020-05-24 00:00:00,  1823.68298,  2609.36742,   385.45824,  2030.39699,     0.02391,     0.00001,
2020-05-24 01:00:00,  1822.53565,  2611.18389,   385.66004,  2028.83137,     0.02391,     0.00001,
2020-05-24 02:00:00,  1821.38791,  2612.99922,   385.86162,  2027.26613,     0.02391,     0.00001,
2020-05-24 03:00:00,  1820.23977,  2614.81341,   386.06300,  2025.70127,     0.02391,     0.00001,
2020-05-24 04:00:00,  1819.09122,  2616.62646,   386.26417,  2024.13681,     0.02391,     0.00001,
2020-05-24 05:00:00,  1817.94227,  2618.43836,   386.46513,  2022.57273,     0.02391,     0.00001,
2020-05-24 06:00:00,  1816.79293,  2620.24911,   386.66588,  2021.00905,     0.02391,     0.00001,
2020-05-24 07:00:00,  1815.64320,  2622.05872,   386.86642,  2019.44576,     0.02391,     0.00001,
2020-05-24 08:00:00,  1814.49307,  2623.86719,   387.06675,  2017.88287,     0.02391,     0.00001,
2020-05-24 09:00:00,  1813.34257,  2625.67450,   387.26688,  2016.32038,     0.02391,     0.00001,
2020-05-24 10:00:00,  1812.19168,  2627.48068,   387.46680,  2014.75829,     0.02391,     0.00001,
2020-05-24 11:00:00,  1811.04041,  2629.28570,   387.66650,  2013.19661,     0.02391,     0.00001,
2020-05-24 12:00:00,  1809.88877,  2631.08958,   387.86601,  2011.63533,     0.02391,     0.00001,
2020-05-24 13:00:00,  1808.73676,  2632.89231,   388.06530,  2010.07446,     0.02391,     0.00001,
2020-05-24 14:00:00,  1807.58438,  2634.69389,   388.26439,  2008.51400,     0.02391,     0.00001,
2020-05-24 15:00:00,  1806.43164,  2636.49432,   388.46326,  2006.95396,     0.02391,     0.00001,
2020-05-24 16:00:00,  1805.27853,  2638.29361,   388.66193,  2005.39433,     0.02391,     0.00001,
2020-05-24 17:00:00,  1804.12508,  2640.09174,   388.86040,  2003.83513,     0.02391,     0.00001,
2020-05-24 18:00:00,  1802.97127,  2641.88873,   389.05865,  2002.27634,     0.02391,     0.00001,
2020-05-24 19:00:00,  1801.81711,  2643.68456,   389.25670,  2000.71797,     0.02391,     0.00001,
2020-05-24 20:00:00,  1800.66260,  2645.47925,   389.45454,  1999.16003,     0.02391,     0.00001,
2020-05-24 21:00:00,  1799.50775,  2647.27278,   389.65218,  1997.60252,     0.02391,     0.00001,
2020-05-24 22:00:00,  1798.35256,  2649.06517,   389.84960,  1996.04543,     0.02391,     0.00001,
2020-05-24 23:00:00,  1797.19704,  2650.85640,   390.04682,  1994.48878,     0.02391,     0.00001,
2020-05-25 00:00:00,  1796.04119,  2652.64649,   390.24384,  1992.93256,     0.02391,     0.00001,
2020-05-25 01:00:00,  1794.88501,  2654.43542,   390.44064,  1991.37678,     0.02391,     0.00001,
2020-05-25 02:00:00,  1793.72850,  2656.22319,   390.63724,  1989.82144,     0.02391,     0.00001,
2020-05-25 03:00:00,  1792.57167,  2658.00982,   390.83364,  1988.26653,     0.02391,     0.00001,
2020-05-25 04:00:00,  1791.41452,  2659.79529,   391.02983,  1986.71207,     0.02391,     0.00001,
2020-05-25 05:00:00,  1790.25706,  2661.57961,   391.22581,  1985.15806,     0.02391,     0.00001,
2020-05-25 06:00:00,  1789.09929,  2663.36278,   391.42158,  1983.60449,     0.02391,     0.00001,
2020-05-25 07:00:00,  1787.94120,  2665.14479,   391.61715,  1982.05137,     0.02391,     0.00001,
2020-05-25 08:00:00,  1786.78282,  2666.92565,   391.81251,  1980.49870,     0.02391,     0.00001,
2020-05-25 09:00:00,  1785.62413,  2668.70535,   392.00767,  1978.94648,     0.02391,     0.00001,
2020-05-25 10:00:00,  1784.46515,  2670.48390,   392.20262,  1977.39473,     0.02391,     0.00001,
2020-05-25 11:00:00,  1783.30587,  2672.26130,   392.39737,  1975.84342,     0.02391,     0.00001,
2020-05-25 12:00:00,  1782.14630,  2674.03754,   392.59191,  1974.29258,     0.02391,     0.00001,
2020-05-25 13:00:00,  1780.98644,  2675.81262,   392.78624,  1972.74220,     0.02391,     0.00001,
2020-05-25 14:00:00,  1779.82630,  2677.58655,   392.98037,  1971.19229,     0.02391,     0.00001,
2020-05-25 15:00:00,  1778.66588,  2679.35932,   393.17429,  1969.64284,     0.02391,     0.00001,
