Date, Active, Recoveries, Deaths, Active+Infected, lambda, kappa,
2020-06-14 19:00:00,  3101.78981,  4994.75478,   600.52478,  3325.44246,     0.02335,     0.00000,
2020-06-14 20:00:00,  3100.28576,  4997.77228,   600.75091,  3323.54945,     0.02335,     0.00000,
2020-06-14 21:00:00,  3098.78037,  5000.78832,   600.97680,  3321.65562,     0.02335,     0.00000,
2020-06-14 22:00:00,  3097.27366,  5003.80289,   601.20245,  3319.76097,     0.02335,     0.00000,
2020-06-14 23:00:00,  3095.76563,  5006.81599,   601.42788,  3317.86550,     0.02335,     0.00000,
2020-06-15 00:00:00,  3094.25629,  5009.82763,   601.65307,  3315.96923,     0.02335,     0.00000,
2020-06-15 01:00:00,  3092.74564,  5012.83780,   601.87802,  3314.07216,     0.02335,     0.00000,
2020-06-15 02:00:00,  3091.23369,  5015.84649,   602.10275,  3312.17429,     0.02335,     0.00000,
2020-06-15 03:00:00,  3089.72044,  5018.85372,   602.32724,  3310.27563,     0.02335,     0.00000,
2020-06-15 04:00:00,  3088.20589,  5021.85947,   602.55149,  3308.37618,     0.02335,     0.00000,
2020-06-15 05:00:00,  3086.69006,  5024.86374,   602.77552,  3306.47594,     0.02335,     0.00000,
2020-06-15 06:00:00,  3085.17295,  5027.86654,   602.99931,  3304.57493,     0.02335,     0.00000,
2020-06-15 07:00:00,  3083.65456,  5030.86787,   603.22287,  3302.67315,     0.02335,     0.00000,
2020-06-15 08:00:00,  3082.13490,  5033.86772,   603.44620,  3300.77060,     0.02335,     0.00000,
2020-06-15 09:00:00,  3080.61397,  5036.86608,   603.66930,  3298.86728,     0.02335,     0.00000,
2020-06-15 10:00:00,  3079.09178,  5039.86297,   603.89216,  3296.96321,     0.02335,     0.00000,
2020-06-15 11:00:00,  3077.56834,  5042.85837,   604.11479,  3295.05839,     0.02335,     0.00000,
2020-06-15 12:00:00,  3076.04364,  5045.85229,   604.33719,  3293.15282,     0.02335,     0.00000,
2020-06-15 13:00:00,  3074.51769,  5048.84473,   604.55936,  3291.24650,     0.02335,     0.00000,
2020-06-15 14:00:00,  3072.99050,  5051.83568,   604.78129,  3289.33945,     0.02335,     0.00000,
2020-06-15 15:00:00,  3071.46208,  5054.82515,   605.00300,  3287.43166,     0.02335,     0.00000,
2020-06-15 16:00:00,  3069.93242,  5057.81313,   605.22447,  3285.52315,     0.02335,     0.00000,
2020-06-15 17:00:00,  3068.40154,  5060.79961,   605.44571,  3283.61391,     0.02335,     0.00000,
2020-06-15 18:00:00,  3066.86944,  5063.78461,   605.66672,  3281.70395,     0.02335,     0.00000,
2020-06-15 19:00:00,  3065.33611,  5066.76812,   605.88750,  3279.79328,     0.02335,     0.00000,
2020-06-15 20:00:00,  3063.80158,  5069.75013,   606.10804,  3277.88191,     0.02335,     0.00000,
2020-06-15 21:00:00,  3062.26584,  5072.73065,   606.32836,  3275.96982,     0.02335,     0.00000,
2020-06-15 22:00:00,  3060.72890,  5075.70968,   606.54844,  3274.05704,     0.02335,     0.00000,
2020-06-15 23:00:00,  3059.19076,  5078.68721,   606.76830,  3272.14357,     0.02335,     0.00000,
2020-06-16 00:00:00,  3057.65143,  5081.66324,   606.98792,  3270.22940,     0.02335,     0.00000,
2020-06-16 01:00:00,  3056.11091,  5084.63777,   607.20731,  3268.31455,     0.02335,     0.00000,
2020-06-16 02:00:00,  3054.56921,  5087.61081,   607.42647,  3266.39903,     0.02335,     0.00000,
2020-06-16 03:00:00,  3053.02633,  5090.58234,   607.64540,  3264.48282,     0.02335,     0.00000,
2020-06-16 04:00:00,  3051.48229,  5093.55237,   607.86410,  3262.56595,     0.02335,     0.00000,
2020-06-16 05:00:00,  3049.93707,  5096.52090,   608.08257,  3260.64841,     0.02335,     0.00000,
2020-06-16 06:00:00,  3048.39069,  5099.48792,   608.30081,  3258.73021,     0.02335,     0.00000,
2020-06-16 07:00:00,  3046.84316,  5102.45344,   608.51882,  3256.81136,     0.02335,     0.00000,
2020-06-16 08:00:00,  3045.29447,  5105.41745,   608.73660,  3254.89185,     0.02335,     0.00000,
2020-06-16 09:00:00,  3043.74464,  5108.37996,   608.95415,  3252.97170,     0.02335,     0.00000,
2020-06-16 10:00:00,  3042.19366,  5111.34096,   609.17147,  3251.05091,     0.02335,     0.00000,
2020-06-16 11:00:00,  3040.64155,  5114.30044,   609.38856,  3249.12948,     0.02335,     0.00000,
2020-06-16 12:00:00,  3039.08830,  5117.25842,   609.60542,  3247.20742,     0.02335,     0.00000,
2020-06-16 13:00:00,  3037.53393,  5120.21488,   609.82205,  3245.28473,     0.02335,     0.00000,
2020-06-16 14:00:00,  3035.97843,  5123.16983,   610.03845,  3243.36142,     0.02335,     0.00000,
2020-06-16 15:00:00,  3034.42181,  5126.12327,   610.25463,  3241.43750,     0.02335,     0.00000,
2020-06-16 16:00:00,  3032.86408,  5129.07519,   610.47057,  3239.51295,     0.02335,     0.00000,
2020-06-16 17:00:00,  3031.30525,  5132.02559,   610.68628,  3237.58781,     0.02335,     0.00000,
2020-06-16 18:00:00,  3029.74531,  5134.97448,   610.90177,  3235.66205,     0.02335,     0.00000,
2020-06-16 19:00:00,  3028.18427,  5137.92185,   611.11703,  3233.73570,     0.02335,     0.00000,
2020-06-16 20:00:00,  3026.62214,  5140.86770,   611.33205,  3231.80875,     0.02335,     0.00000,
2020-06-16 21:00:00,  3025.05892,  5143.81203,   611.54685,  3229.88122,     0.02335,     0.00000,
2020-06-16 22:00:00,  3023.49461,  5146.75484,   611.76142,  3227.95310,     0.02335,     0.00000,
2020-06-16 23:00:00,  3021.92923,  5149.69612,   611.97577,  3226.02440,     0.02335,     0.00000,
2020-06-17 00:00:00,  3020.36277,  5152.63588,   612.18988,  3224.09512,     0.02335,     0.00000,
2020-06-17 01:00:00,  3018.79524,  5155.57412,   612.40376,  3222.16527,     0.02335,     0.00000,
2020-06-17 02:00:00,  3017.22665,  5158.51083,   612.61742,  3220.23486,     0.02335,     0.00000,
2020-06-17 03:00:00,  3015.65699,  5161.44601,   612.83085,  3218.30388,     0.02335,     0.00000,
2020-06-17 04:00:00,  3014.08629,  5164.37967,   613.04405,  3216.37235,     0.02335,     0.00000,
2020-06-17 05:00:00,  3012.51453,  5167.31179,   613.25703,  3214.44027,     0.02335,     0.00000,
2020-06-17 06:00:00,  3010.94172,  5170.24239,   613.46977,  3212.50763,     0.02335,     0.00000,
2020-06-17 07:00:00,  3009.36788,  5173.17146,   613.68229,  3210.57446,     0.02335,     0.00000,
2020-06-17 08:00:00,  3007.79300,  5176.09899,   613.89458,  3208.64074,     0.02335,     0.00000,
2020-06-17 09:00:00,  3006.21709,  5179.02499,   614.10665,  3206.70649,     0.02335,     0.00000,
2020-06-17 10:00:00,  3004.64015,  5181.94946,   614.31849,  3204.77171,     0.02335,     0.00000,
2020-06-17 11:00:00,  3003.06219,  5184.87239,   614.53010,  3202.83641,     0.02335,     0.00000,
2020-06-17 12:00:00,  3001.48321,  5187.79379,   614.74148,  3200.90058,     0.02335,     0.00000,
2020-06-17 13:00:00,  2999.90322,  5190.71365,   614.95263,  3198.96424,     0.02335,     0.00000,
2020-06-17 14:00:00,  2998.32222,  5193.63197,   615.16356,  3197.02739,     0.02335,     0.00000,
2020-06-17 15:00:00,  2996.74022,  5196.54875,   615.37427,  3195.09003,     0.02335,     0.00000,
2020-06-17 16:00:00,  2995.15723,  5199.46399,   615.58474,  3193.15216,     0.02335,     0.00000,
2020-06-17 17:00:00,  2993.57324,  5202.37769,   615.79499,  3191.21380,     0.02335,     0.00000,
2020-06-17 18:00:00,  2991.98826,  5205.28985,   616.00502,  3189.27495,     0.02335,     0.00000,
2020-06-17 19:00:00,  2990.40229,  5208.20047,   616.21481,  3187.33561,     0.02335,     0.00000,
2020-06-17 20:00:00,  2988.81535,  5211.10954,   616.42439,  3185.39578,     0.02335,     0.00000,
2020-06-17 21:00:00,  2987.22743,  5214.01707,   616.63373,  3183.45547,     0.02335,     0.00000,
2020-06-17 22:00:00,  2985.63854,  5216.92305,   616.84285,  3181.51469,     0.02335,     0.00000,
2020-06-17 23:00:00,  2984.04869,  5219.82749,   617.05174,  3179.57343,     0.02335,     0.00000,
2020-06-18 00:00:00,  2982.45788,  5222.73038,   617.26041,  3177.63171,     0.02335,     0.00000,
2020-06-18 01:00:00,  2980.86611,  5225.63172,   617.46886,  3175.68952,     0.02335,     0.00000,
2020-06-18 02:00:00,  2979.27339,  5228.53151,   617.67707,  3173.74688,     0.02335,     0.00000,
2020-06-18 03:00:00,  2977.67972,  5231.42975,   617.88507,  3171.80378,     0.02335,     0.00000,
2020-06-18 04:00:00,  2976.08511,  5234.32644,   618.09283,  3169.86024,     0.02335,     0.00000,
2020-06-18 05:00:00,  2974.48956,  5237.22158,   618.30037,  3167.91625,     0.02335,     0.00000,
2020-06-18 06:00:00,  2972.89308,  5240.11516,   618.50769,  3165.97182,     0.02335,     0.00000,
2020-06-18 07:00:00,  2971.29568,  5243.00720,   618.71478,  3164.02695,     0.02335,     0.00000,
2020-06-18 08:00:00,  2969.69735,  5245.89767,   618.92165,  3162.08165,     0.02335,     0.00000,
2020-06-18 09:00:00,  2968.09810,  5248.78659,   619.12830,  3160.13593,     0.02335,     0.00000,
2020-06-18 10:00:00,  2966.49793,  5251.67395,   619.33472,  3158.18978,     0.02335,     0.00000,
2020-06-18 11:00:00,  2964.89686,  5254.55976,   619.54091,  3156.24321,     0.02335,     0.00000,
2020-06-18 12:00:00,  2963.29488,  5257.44401,   619.74688,  3154.29623,     0.02335,     0.00000,
2020-06-18 13:00:00,  2961.69200,  5260.32670,   619.95263,  3152.34884,     0.02335,     0.00000,
2020-06-18 14:00:00,  2960.08822,  5263.20782,   620.15815,  3150.40104,     0.02335,     0.00000,
2020-06-18 15:00:00,  2958.48356,  5266.08739,   620.36345,  3148.45285,     0.02335,     0.00000,
2020-06-18 16:00:00,  2956.87800,  5268.96540,   620.56852,  3146.50425,     0.02335,     0.00000,
2020-06-18 17:00:00,  2955.27157,  5271.84184,   620.77338,  3144.55526,     0.02335,     0.00000,
2020-06-18 18:00:00,  2953.66425,  5274.71672,   620.97800,  3142.60589,     0.02335,     0.00000,
2020-06-18 19:00:00,  2952.05606,  5277.59003,   621.18241,  3140.65613,     0.02335,     0.00000,
2020-06-18 20:00:00,  2950.44701,  5280.46178,   621.38659,  3138.70599,     0.02335,     0.00000,
2020-06-18 21:00:00,  2948.83709,  5283.33197,   621.59055,  3136.75547,     0.02335,     0.00000,
2020-06-18 22:00:00,  2947.22631,  5286.20058,   621.79429,  3134.80458,     0.02335,     0.00000,
2020-06-18 23:00:00,  2945.61467,  5289.06763,   621.99780,  3132.85333,     0.02335,     0.00000,
2020-06-19 00:00:00,  2944.00219,  5291.93311,   622.20109,  3130.90171,     0.02335,     0.00000,
2020-06-19 01:00:00,  2942.38886,  5294.79702,   622.40416,  3128.94974,     0.02335,     0.00000,
2020-06-19 02:00:00,  2940.77468,  5297.65936,   622.60700,  3126.99741,     0.02335,     0.00000,
2020-06-19 03:00:00,  2939.15967,  5300.52013,   622.80963,  3125.04473,     0.02335,     0.00000,
2020-06-19 04:00:00,  2937.54383,  5303.37933,   623.01203,  3123.09170,     0.02335,     0.00000,
2020-06-19 05:00:00,  2935.92716,  5306.23695,   623.21421,  3121.13834,     0.02335,     0.00000,
2020-06-19 06:00:00,  2934.30966,  5309.09300,   623.41616,  3119.18463,     0.02335,     0.00000,
2020-06-19 07:00:00,  2932.69135,  5311.94748,   623.61790,  3117.23059,     0.02335,     0.00000,
2020-06-19 08:00:00,  2931.07222,  5314.80038,   623.81941,  3115.27622,     0.02335,     0.00000,
2020-06-19 09:00:00,  2929.45228,  5317.65170,   624.02070,  3113.32153,     0.02335,     0.00000,
2020-06-19 10:00:00,  2927.83153,  5320.50145,   624.22177,  3111.36652,     0.02335,     0.00000,
2020-06-19 11:00:00,  2926.20999,  5323.34962,   624.42262,  3109.41119,     0.02335,     0.00000,
2020-06-19 12:00:00,  2924.58764,  5326.19622,   624.62325,  3107.45554,     0.02335,     0.00000,
2020-06-19 13:00:00,  2922.96451,  5329.04123,   624.82366,  3105.49959,     0.02335,     0.00000,
2020-06-19 14:00:00,  2921.34058,  5331.88467,   625.02385,  3103.54334,     0.02335,     0.00000,
2020-06-19 15:00:00,  2919.71587,  5334.72652,   625.22381,  3101.58678,     0.02335,     0.00000,
2020-06-19 16:00:00,  2918.09038,  5337.56679,   625.42356,  3099.62993,     0.02335,     0.00000,
2020-06-19 17:00:00,  2916.46412,  5340.40548,   625.62308,  3097.67278,     0.02335,     0.00000,
2020-06-19 18:00:00,  2914.83709,  5343.24259,   625.82238,  3095.71535,     0.02335,     0.00000,
2020-06-19 19:00:00,  2913.20928,  5346.07811,   626.02147,  3093.75764,     0.02335,     0.00000,
2020-06-19 20:00:00,  2911.58072,  5348.91205,   626.22033,  3091.79964,     0.02335,     0.00000,
2020-06-19 21:00:00,  2909.95140,  5351.74441,   626.41897,  3089.84137,     0.02335,     0.00000,
2020-06-19 22:00:00,  2908.32133,  5354.57517,   626.61740,  3087.88282,     0.02335,     0.00000,
2020-06-19 23:00:00,  2906.69051,  5357.40436,   626.81560,  3085.92401,     0.02335,     0.00000,
2020-06-20 00:00:00,  2905.05894,  5360.23195,   627.01358,  3083.96494,     0.02335,     0.00000,
2020-06-20 01:00:00,  2903.42663,  5363.05796,   627.21135,  3082.00560,     0.02335,     0.00000,
2020-06-20 02:00:00,  2901.79359,  5365.88238,   627.40889,  3080.04602,     0.02335,     0.00000,
2020-06-20 03:00:00,  2900.15981,  5368.70521,   627.60622,  3078.08617,     0.02335,     0.00000,
2020-06-20 04:00:00,  2898.52531,  5371.52644,   627.80333,  3076.12609,     0.02335,     0.00000,
2020-06-20 05:00:00,  2896.89009,  5374.34609,   628.00021,  3074.16575,     0.02335,     0.00000,
2020-06-20 06:00:00,  2895.25414,  5377.16415,   628.19688,  3072.20518,     0.02335,     0.00000,
2020-06-20 07:00:00,  2893.61749,  5379.98061,   628.39333,  3070.24438,     0.02335,     0.00000,
2020-06-20 08:00:00,  2891.98012,  5382.79548,   628.58957,  3068.28334,     0.02335,     0.00000,
2020-06-20 09:00:00,  2890.34204,  5385.60876,   628.78558,  3066.32207,     0.02335,     0.00000,
2020-06-20 10:00:00,  2888.70327,  5388.42044,   628.98137,  3064.36058,     0.02335,     0.00000,
2020-06-20 11:00:00,  2887.06380,  5391.23053,   629.17695,  3062.39887,     0.02335,     0.00000,
2020-06-20 12:00:00,  2885.42363,  5394.03903,   629.37231,  3060.43695,     0.02335,     0.00000,
2020-06-20 13:00:00,  2883.78278,  5396.84592,   629.56745,  3058.47481,     0.02335,     0.00000,
2020-06-20 14:00:00,  2882.14124,  5399.65122,   629.76237,  3056.51246,     0.02335,     0.00000,
2020-06-20 15:00:00,  2880.49902,  5402.45492,   629.95708,  3054.54992,     0.02335,     0.00000,
2020-06-20 16:00:00,  2878.85612,  5405.25703,   630.15157,  3052.58717,     0.02335,     0.00000,
2020-06-20 17:00:00,  2877.21256,  5408.05753,   630.34584,  3050.62422,     0.02335,     0.00000,
2020-06-20 18:00:00,  2875.56832,  5410.85644,   630.53989,  3048.66109,     0.02335,     0.00000,
2020-06-20 19:00:00,  2873.92342,  5413.65374,   630.73373,  3046.69776,     0.02335,     0.00000,
2020-06-20 20:00:00,  2872.27787,  5416.44944,   630.92735,  3044.73425,     0.02335,     0.00000,
2020-06-20 21:00:00,  2870.63166,  5419.24355,   631.12075,  3042.77056,     0.02335,     0.00000,
2020-06-20 22:00:00,  2868.98479,  5422.03605,   631.31393,  3040.80669,     0.02335,     0.00000,
2020-06-20 23:00:00,  2867.33728,  5424.82694,   631.50690,  3038.84265,     0.02335,     0.00000,
2020-06-21 00:00:00,  2865.68913,  5427.61624,   631.69966,  3036.87844,     0.02335,     0.00000,
2020-06-21 01:00:00,  2864.04034,  5430.40393,   631.89219,  3034.91407,     0.02335,     0.00000,
2020-06-21 02:00:00,  2862.39092,  5433.19001,   632.08451,  3032.94954,     0.02335,     0.00000,
2020-06-21 03:00:00,  2860.74087,  5435.97449,   632.27662,  3030.98484,     0.02335,     0.00000,
2020-06-21 04:00:00,  2859.09019,  5438.75736,   632.46851,  3029.02000,     0.02335,     0.00000,
2020-06-21 05:00:00,  2857.43888,  5441.53863,   632.66018,  3027.05500,     0.02335,     0.00000,
2020-06-21 06:00:00,  2855.78697,  5444.31829,   632.85164,  3025.08986,     0.02335,     0.00000,
2020-06-21 07:00:00,  2854.13443,  5447.09634,   633.04288,  3023.12457,     0.02335,     0.00000,
2020-06-21 08:00:00,  2852.48129,  5449.87279,   633.23390,  3021.15915,     0.02335,     0.00000,
2020-06-21 09:00:00,  2850.82755,  5452.64762,   633.42472,  3019.19359,     0.02335,     0.00000,
2020-06-21 10:00:00,  2849.17320,  5455.42085,   633.61531,  3017.22790,     0.02335,     0.00000,
2020-06-21 11:00:00,  2847.51826,  5458.19246,   633.80569,  3015.26208,     0.02335,     0.00000,
2020-06-21 12:00:00,  2845.86272,  5460.96247,   633.99586,  3013.29614,     0.02335,     0.00000,
2020-06-21 13:00:00,  2844.20659,  5463.73086,   634.18581,  3011.33008,     0.02335,     0.00000,
2020-06-21 14:00:00,  2842.54988,  5466.49764,   634.37555,  3009.36391,     0.02335,     0.00000,
2020-06-21 15:00:00,  2840.89259,  5469.26281,   634.56507,  3007.39762,     0.02335,     0.00000,
2020-06-21 16:00:00,  2839.23472,  5472.02637,   634.75438,  3005.43122,     0.02335,     0.00000,
2020-06-21 17:00:00,  2837.57628,  5474.78831,   634.94347,  3003.46472,     0.02335,     0.00000,
2020-06-21 18:00:00,  2835.91728,  5477.54864,   635.13235,  3001.49812,     0.02335,     0.00000,
2020-06-21 19:00:00,  2834.25770,  5480.30736,   635.32102,  2999.53142,     0.02335,     0.00000,
2020-06-21 20:00:00,  2832.59757,  5483.06446,   635.50947,  2997.56463,     0.02335,     0.00000,
2020-06-21 21:00:00,  2830.93688,  5485.81994,   635.69771,  2995.59774,     0.02335,     0.00000,
2020-06-21 22:00:00,  2829.27564,  5488.57381,   635.88574,  2993.63077,     0.02335,     0.00000,
2020-06-21 23:00:00,  2827.61385,  5491.32606,   636.07355,  2991.66372,     0.02335,     0.00000,
2020-06-22 00:00:00,  2825.95152,  5494.07669,   636.26115,  2989.69659,     0.02335,     0.00000,
2020-06-22 01:00:00,  2824.28864,  5496.82571,   636.44854,  2987.72938,     0.02335,     0.00000,
2020-06-22 02:00:00,  2822.62523,  5499.57310,   636.63571,  2985.76210,     0.02335,     0.00000,
2020-06-22 03:00:00,  2820.96129,  5502.31888,   636.82267,  2983.79475,     0.02335,     0.00000,
2020-06-22 04:00:00,  2819.29682,  5505.06304,   637.00942,  2981.82734,     0.02335,     0.00000,
2020-06-22 05:00:00,  2817.63183,  5507.80558,   637.19596,  2979.85987,     0.02335,     0.00000,
2020-06-22 06:00:00,  2815.96631,  5510.54650,   637.38228,  2977.89234,     0.02335,     0.00000,
2020-06-22 07:00:00,  2814.30028,  5513.28580,   637.56840,  2975.92475,     0.02335,     0.00000,
2020-06-22 08:00:00,  2812.63374,  5516.02347,   637.75430,  2973.95712,     0.02335,     0.00000,
2020-06-22 09:00:00,  2810.96668,  5518.75953,   637.93999,  2971.98944,     0.02335,     0.00000,
2020-06-22 10:00:00,  2809.29913,  5521.49396,   638.12546,  2970.02172,     0.02335,     0.00000,
2020-06-22 11:00:00,  2807.63107,  5524.22677,   638.31073,  2968.05395,     0.02335,     0.00000,
2020-06-22 12:00:00,  2805.96252,  5526.95796,   638.49578,  2966.08615,     0.02335,     0.00000,
2020-06-22 13:00:00,  2804.29347,  5529.68752,   638.68062,  2964.11832,     0.02335,     0.00000,
2020-06-22 14:00:00,  2802.62394,  5532.41546,   638.86525,  2962.15046,     0.02335,     0.00000,
2020-06-22 15:00:00,  2800.95392,  5535.14177,   639.04967,  2960.18258,     0.02335,     0.00000,
2020-06-22 16:00:00,  2799.28341,  5537.86646,   639.23388,  2958.21467,     0.02335,     0.00000,
2020-06-22 17:00:00,  2797.61244,  5540.58952,   639.41788,  2956.24674,     0.02335,     0.00000,
2020-06-22 18:00:00,  2795.94099,  5543.31095,   639.60167,  2954.27881,     0.02335,     0.00000,
